Grocery_Id,Area,Item,Year,Unit,Value,Price,Measurement
1,"China, Hong Kong SAR",Bananas non-Cavendish,2020,USD,1747,1.747,KG
2,"China, Hong Kong SAR","Eggs, hen, in shell",2020,USD,9102,9.102,KG
3,"China, Hong Kong SAR","Fruit, citrus nes",2020,USD,2320,2.32,KG
4,"China, Hong Kong SAR","Meat live weight, chicken",2020,USD,6783,6.783,KG
5,"China, Hong Kong SAR","Meat live weight, pig",2020,USD,7174,7.174,KG
6,"China, mainland",Apples,2020,USD,1180,1.18,KG
7,"China, mainland",Bananas,2020,USD,724,0.724,KG
8,"China, mainland","Beans, dry",2020,USD,703,0.703,KG
9,"China, mainland","Beans, green",2020,USD,935,0.935,KG
10,"China, mainland",Carrots and turnips,2020,USD,333,0.333,KG
11,"China, mainland",Cauliflowers and broccoli,2020,USD,478,0.478,KG
12,"China, mainland",Cereals nes,2020,USD,403,0.403,KG
13,"China, mainland","Chillies and peppers, dry",2020,USD,809,0.809,KG
14,"China, mainland","Chillies and peppers, green",2020,USD,785,0.785,KG
15,"China, mainland",Cotton lint,2020,USD,2281,2.281,KG
16,"China, mainland",Cottonseed,2020,USD,401,0.401,KG
17,"China, mainland",Cucumbers and gherkins,2020,USD,623,0.623,KG
18,"China, mainland",Dates,2020,USD,1474,1.474,KG
19,"China, mainland",Eggplants (aubergines),2020,USD,490,0.49,KG
20,"China, mainland","Eggs, hen, in shell",2020,USD,1465,1.465,KG
21,"China, mainland",Garlic,2020,USD,1094,1.094,KG
22,"China, mainland",Ginger,2020,USD,4710,4.71,KG
23,"China, mainland",Grapefruit (inc. pomelos),2020,USD,507,0.507,KG
24,"China, mainland",Grapes,2020,USD,1500,1.5,KG
25,"China, mainland","Groundnuts, with shell",2020,USD,1272,1.272,KG
26,"China, mainland",Kiwi fruit,2020,USD,985,0.985,KG
27,"China, mainland","Leeks, other alliaceous vegetables",2020,USD,464,0.464,KG
28,"China, mainland",Lemons and limes,2020,USD,1014,1.014,KG
29,"China, mainland",Lettuce and chicory,2020,USD,842,0.842,KG
30,"China, mainland",Maize,2020,USD,419,0.419,KG
31,"China, mainland","Mangoes, mangosteens, guavas",2020,USD,2174,2.174,KG
32,"China, mainland","Meat live weight, buffalo",2020,USD,3768,3.768,KG
